order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO141946,CU18598,RS1576,Jaipur,Malviya Nagar,2026-06-17 23:04:36,2026-06-17 23:47:36,43,Delivered,Credit Card,Platinum,767,210,37,35,629,2
ZO141947,CU78984,RS1425,Lucknow,Alambagh,2026-03-26 07:20:02,2026-03-26 07:58:02,38,Delivered,Debit Card,New,880,235,31,78,754,2
ZO141948,CU36853,RS1226,Mumbai,Powai,2026-04-06 20:27:13,2026-04-06 21:17:13,50,Delivered,Credit Card,Gold,895,226,50,99,818,3
ZO141949,CU91099,RS1453,Jaipur,Malviya Nagar,2026-04-27 14:30:41,2026-04-27 15:34:41,64,Delivered,Wallet,Gold,373,76,37,55,389,2
ZO141950,CU15250,RS1274,Hyderabad,Gachibowli,2026-02-12 01:00:37,2026-02-12 01:54:37,54,Delivered,Wallet,Platinum,1467,428,43,19,1101,2
ZO141951,CU17579,RS1873,Bangalore,HSR Layout,2026-01-08 07:40:54,2026-01-08 08:42:54,62,Delivered,Debit Card,Platinum,1339,371,41,10,1019,5
ZO141952,CU61285,RS1306,Indore,Vijay Nagar,2026-01-15 08:27:41,2026-01-15 09:21:41,54,Rejected,Credit Card,Platinum,1066,177,30,21,940,3
ZO141953,CU11826,RS1418,Indore,Palasia,2026-02-18 17:57:22,2026-02-18 18:50:22,53,Delivered,Cash,New,295,25,60,75,405,3
ZO141954,CU36634,RS1480,Indore,Rajendra Nagar,2026-06-26 10:53:39,2026-06-26 11:26:39,33,Delivered,Credit Card,New,544,118,39,72,537,3
ZO141955,CU56124,RS1595,Hyderabad,Hitech City,2026-04-16 17:06:21,2026-04-16 17:27:21,21,Delivered,Credit Card,Regular,1008,82,35,21,982,4
ZO141956,CU72864,RS1166,Indore,Sudama Nagar,2026-01-18 16:44:50,2026-01-18 17:35:50,51,Delivered,Credit Card,Regular,802,100,54,67,823,2
ZO141957,CU44813,RS1692,Lucknow,Hazratganj,2026-01-21 03:24:52,2026-01-21 03:56:52,32,Delivered,UPI,Regular,225,46,41,59,279,3
ZO141958,CU15826,RS1317,Jaipur,C Scheme,2026-03-19 18:15:48,2026-03-19 19:18:48,63,Rejected,UPI,Regular,1158,257,24,7,932,1
ZO141959,CU99162,RS1434,Pune,Wakad,2026-01-03 00:34:10,2026-01-03 01:12:10,38,Delivered,Wallet,New,1217,37,60,55,1295,5
ZO141960,CU78933,RS1609,Jaipur,C Scheme,2026-02-24 22:31:46,2026-02-24 23:30:46,59,Delivered,Credit Card,Regular,1028,68,55,5,1020,2
ZO141961,CU34618,RS1742,Lucknow,Hazratganj,2026-04-23 07:16:07,2026-04-23 07:42:07,26,Delivered,Wallet,Regular,908,81,53,94,974,4
ZO141962,CU97093,RS1170,Bangalore,Koramangala,2026-05-08 01:58:16,2026-05-08 02:53:16,55,Delivered,Wallet,Platinum,816,94,22,9,753,1
ZO141963,CU10288,RS1278,Hyderabad,Hitech City,2026-05-18 22:35:52,2026-05-18 23:07:52,32,Cancelled,Credit Card,Platinum,360,33,39,76,442,1
ZO141964,CU72822,RS1098,Hyderabad,Hitech City,2026-04-25 15:04:00,2026-04-25 15:37:00,33,Delivered,UPI,Platinum,1274,34,36,80,1356,3
ZO141965,CU28306,RS1534,Indore,Bhawarkua,2026-05-09 17:24:57,2026-05-09 17:50:57,26,Delivered,Debit Card,Regular,929,127,55,28,885,3
ZO141966,CU33095,RS1466,Pune,Kothrud,2026-05-08 17:04:41,2026-05-08 17:49:41,45,Delivered,UPI,Platinum,1162,202,20,34,1014,1
ZO141967,CU94456,RS1211,Lucknow,Mahanagar,2026-01-17 02:59:06,2026-01-17 03:21:06,22,Delivered,Wallet,New,629,111,24,43,585,2
ZO141968,CU25403,RS1016,Lucknow,Alambagh,2026-05-30 20:11:30,2026-05-30 20:57:30,46,Delivered,UPI,Regular,686,118,25,25,618,4
ZO141969,CU12386,RS1819,Hyderabad,Gachibowli,2026-01-05 20:06:49,2026-01-05 20:38:49,32,Delivered,Wallet,Platinum,156,16,36,6,182,5
ZO141970,CU54933,RS1472,Hyderabad,Kondapur,2026-01-10 05:38:55,2026-01-10 06:04:55,26,Cancelled,UPI,Regular,941,126,51,84,950,4
ZO141971,CU47030,RS1699,Jaipur,Jagatpura,2026-06-14 17:55:38,2026-06-14 18:16:38,21,Delivered,Debit Card,Gold,584,80,20,16,540,1
ZO141972,CU81271,RS1667,Mumbai,Andheri,2026-03-02 11:55:50,2026-03-02 12:22:50,27,Delivered,UPI,Platinum,1343,145,31,39,1268,3
ZO141973,CU20950,RS1800,Delhi,Saket,2026-05-08 09:54:50,2026-05-08 10:14:50,20,Delivered,Wallet,Regular,935,117,53,12,883,2
ZO141974,CU68381,RS1953,Indore,Vijay Nagar,2026-06-24 13:27:00,2026-06-24 14:33:00,66,Delivered,UPI,Platinum,1110,223,46,82,1015,4
ZO141975,CU93986,RS1970,Indore,Sudama Nagar,2026-06-29 04:05:51,2026-06-29 04:43:51,38,Delivered,Cash,Regular,1472,226,37,38,1321,2
ZO141976,CU96376,RS1910,Jaipur,C Scheme,2026-02-01 08:52:32,2026-02-01 09:41:32,49,Cancelled,UPI,Platinum,429,112,28,93,438,2
ZO141977,CU22866,RS1809,Bangalore,Whitefield,2026-06-23 12:37:37,2026-06-23 13:35:37,58,Cancelled,Credit Card,New,1069,122,52,14,1013,4
ZO141978,CU60157,RS1101,Indore,Vijay Nagar,2026-06-27 01:32:09,2026-06-27 02:40:09,68,Delivered,UPI,New,433,38,49,32,476,2
ZO141979,CU69706,RS1623,Bangalore,Koramangala,2026-01-08 12:08:01,2026-01-08 13:15:01,67,Delivered,Cash,Platinum,1244,320,43,24,991,2
ZO141980,CU74943,RS1102,Hyderabad,Kondapur,2026-01-30 05:29:02,2026-01-30 06:39:02,70,Delivered,Credit Card,Platinum,871,176,42,58,795,5
ZO141981,CU12036,RS1324,Jaipur,Mansarovar,2026-04-13 20:17:11,2026-04-13 20:54:11,37,Delivered,Cash,New,962,237,51,33,809,2
ZO141982,CU39572,RS1179,Pune,Kothrud,2026-04-20 02:16:36,2026-04-20 02:50:36,34,Cancelled,Wallet,Gold,948,264,23,56,763,3
ZO141983,CU70231,RS1558,Hyderabad,Madhapur,2026-06-11 07:46:45,2026-06-11 08:26:45,40,Delivered,Cash,New,985,75,52,21,983,5
ZO141984,CU21565,RS1931,Delhi,Karol Bagh,2026-06-21 05:01:14,2026-06-21 06:01:14,60,Delivered,Wallet,Platinum,389,106,38,56,377,1
ZO141985,CU62813,RS1063,Bangalore,BTM Layout,2026-03-23 00:25:42,2026-03-23 01:00:42,35,Cancelled,Credit Card,Regular,265,15,41,36,327,2
ZO141986,CU37225,RS1394,Indore,Bhawarkua,2026-06-15 16:16:25,2026-06-15 17:22:25,66,Delivered,UPI,New,775,194,49,82,712,4
ZO141987,CU19678,RS1493,Hyderabad,Madhapur,2026-03-22 23:19:54,2026-03-22 23:39:54,20,Delivered,Wallet,Regular,260,33,35,22,284,2
ZO141988,CU59488,RS1620,Pune,Hinjewadi,2026-06-29 18:40:43,2026-06-29 19:47:43,67,Delivered,Credit Card,Gold,804,66,45,55,838,1
ZO141989,CU89093,RS1589,Pune,Hinjewadi,2026-01-24 02:54:22,2026-01-24 03:41:22,47,Delivered,Cash,Regular,698,150,26,17,591,4
ZO141990,CU75406,RS1426,Bangalore,Whitefield,2026-03-20 11:42:02,2026-03-20 12:41:02,59,Delivered,Credit Card,Gold,724,32,49,86,827,2
ZO141991,CU44167,RS1567,Hyderabad,Kondapur,2026-06-27 20:46:11,2026-06-27 21:50:11,64,Delivered,UPI,Regular,938,99,56,50,945,4
ZO141992,CU65784,RS1559,Bangalore,Whitefield,2026-04-16 16:34:51,2026-04-16 17:17:51,43,Delivered,Credit Card,Gold,1456,425,26,91,1148,1
ZO141993,CU58680,RS1268,Indore,Palasia,2026-01-07 09:41:58,2026-01-07 10:48:58,67,Delivered,Credit Card,Gold,274,34,40,1,281,5
ZO141994,CU92560,RS1396,Lucknow,Gomti Nagar,2026-05-26 05:53:05,2026-05-26 06:55:05,62,Delivered,Credit Card,Regular,263,15,50,11,309,1
ZO141995,CU76213,RS1020,Delhi,Saket,2026-01-15 01:11:33,2026-01-15 01:39:33,28,Delivered,Wallet,Gold,245,18,34,5,266,5
ZO141996,CU61881,RS1628,Delhi,Karol Bagh,2026-06-20 03:15:10,2026-06-20 03:45:10,30,Delivered,Wallet,New,237,9,58,2,288,5
ZO141997,CU48475,RS1083,Bangalore,Whitefield,2026-05-01 13:20:41,2026-05-01 13:53:41,33,Delivered,Credit Card,New,178,8,44,33,247,2
ZO141998,CU73245,RS1265,Indore,Palasia,2026-04-27 22:33:24,2026-04-27 23:30:24,57,Delivered,Debit Card,Gold,405,25,48,55,483,3
ZO141999,CU68901,RS1429,Lucknow,Mahanagar,2026-01-08 16:20:31,2026-01-08 17:17:31,57,Delivered,Cash,Gold,708,87,20,88,729,3
ZO142000,CU91495,RS1470,Mumbai,Malad,2026-02-17 20:31:48,2026-02-17 21:08:48,37,Delivered,UPI,New,494,121,33,39,445,1
ZO142001,CU63167,RS1652,Delhi,Dwarka,2026-02-26 16:42:59,2026-02-26 17:49:59,67,Delivered,Debit Card,New,1182,207,54,44,1073,4
ZO142002,CU92670,RS1555,Mumbai,Borivali,2026-01-29 00:51:25,2026-01-29 01:47:25,56,Delivered,Cash,Platinum,1381,390,33,88,1112,2
ZO142003,CU75601,RS1803,Pune,Wakad,2026-01-24 16:31:57,2026-01-24 17:25:57,54,Delivered,Credit Card,Gold,953,116,52,72,961,2
ZO142004,CU33064,RS1434,Bangalore,HSR Layout,2026-06-14 04:55:52,2026-06-14 05:18:52,23,Delivered,Cash,Regular,1005,96,40,46,995,2
ZO142005,CU38450,RS1273,Delhi,Saket,2026-05-30 11:06:02,2026-05-30 12:03:02,57,Delivered,Cash,Gold,503,112,54,59,504,1
ZO142006,CU48190,RS1351,Indore,Sudama Nagar,2026-02-08 22:44:02,2026-02-08 23:34:02,50,Delivered,Debit Card,New,1110,289,45,50,916,2
ZO142007,CU85434,RS1673,Bangalore,HSR Layout,2026-02-20 01:30:50,2026-02-20 02:00:50,30,Delivered,Debit Card,Platinum,158,27,24,54,209,2
ZO142008,CU34531,RS1197,Hyderabad,Gachibowli,2026-04-08 11:13:45,2026-04-08 12:04:45,51,Delivered,Wallet,Platinum,390,80,39,29,378,4
ZO142009,CU88760,RS1743,Lucknow,Indira Nagar,2026-06-23 20:29:15,2026-06-23 20:51:15,22,Delivered,Cash,New,1037,125,31,83,1026,5
ZO142010,CU51218,RS1650,Jaipur,Mansarovar,2026-05-25 05:19:00,2026-05-25 05:43:00,24,Delivered,UPI,Gold,1405,219,37,59,1282,3
ZO142011,CU84316,RS1349,Delhi,Dwarka,2026-03-05 21:50:28,2026-03-05 22:32:28,42,Delivered,UPI,Gold,751,143,39,73,720,1
ZO142012,CU81344,RS1349,Indore,Vijay Nagar,2026-02-28 17:06:56,2026-02-28 18:13:56,67,Delivered,Cash,Gold,387,107,29,91,400,5
ZO142013,CU75491,RS1976,Lucknow,Indira Nagar,2026-04-18 11:34:38,2026-04-18 12:18:38,44,Delivered,Credit Card,New,159,1,30,9,197,1
ZO142014,CU82255,RS1760,Jaipur,C Scheme,2026-02-20 16:58:06,2026-02-20 17:33:06,35,Cancelled,Debit Card,New,710,94,48,19,683,2
ZO142015,CU65837,RS1992,Mumbai,Malad,2026-06-22 11:06:11,2026-06-22 11:39:11,33,Delivered,Debit Card,Platinum,486,21,52,42,559,3
ZO142016,CU97315,RS1245,Jaipur,C Scheme,2026-01-31 06:42:57,2026-01-31 07:05:57,23,Delivered,UPI,Gold,638,147,22,83,596,5
ZO142017,CU26195,RS1386,Hyderabad,Gachibowli,2026-01-12 15:13:05,2026-01-12 15:51:05,38,Delivered,Credit Card,Gold,1101,11,58,4,1152,1
ZO142018,CU52218,RS1001,Bangalore,Indiranagar,2026-02-10 16:28:47,2026-02-10 17:06:47,38,Delivered,UPI,Platinum,1366,243,32,70,1225,1
ZO142019,CU11102,RS1951,Delhi,Lajpat Nagar,2026-03-03 23:49:11,2026-03-04 00:18:11,29,Delivered,Wallet,Platinum,895,69,25,18,869,1
ZO142020,CU19326,RS1056,Lucknow,Alambagh,2026-02-08 08:19:54,2026-02-08 09:06:54,47,Delivered,Cash,Gold,471,109,44,14,420,2
ZO142021,CU80594,RS1113,Delhi,Saket,2026-01-15 12:04:02,2026-01-15 13:12:02,68,Delivered,Cash,Regular,322,61,25,84,370,1
ZO142022,CU37781,RS1913,Delhi,Karol Bagh,2026-03-24 14:49:13,2026-03-24 15:35:13,46,Rejected,Wallet,Gold,560,94,21,84,571,5
ZO142023,CU46611,RS1995,Pune,Wakad,2026-01-12 22:04:02,2026-01-12 22:38:02,34,Delivered,Wallet,New,335,48,20,97,404,1
ZO142024,CU93053,RS1704,Delhi,Rohini,2026-05-16 00:36:27,2026-05-16 00:59:27,23,Delivered,Credit Card,Regular,805,223,56,99,737,1
ZO142025,CU92361,RS1704,Indore,Vijay Nagar,2026-04-03 19:53:58,2026-04-03 20:15:58,22,Delivered,Wallet,Regular,1105,153,53,64,1069,4
ZO142026,CU82600,RS1564,Hyderabad,Kondapur,2026-04-20 19:18:03,2026-04-20 20:18:03,60,Delivered,UPI,Regular,1092,7,40,78,1203,1
ZO142027,CU27564,RS1844,Mumbai,Powai,2026-05-11 08:29:02,2026-05-11 09:31:02,62,Delivered,UPI,New,723,7,30,25,771,3
ZO142028,CU67584,RS1886,Lucknow,Mahanagar,2026-01-19 16:10:37,2026-01-19 17:18:37,68,Delivered,Wallet,New,1264,170,44,65,1203,1
ZO142029,CU64323,RS1273,Delhi,Dwarka,2026-04-05 07:21:20,2026-04-05 08:21:20,60,Delivered,Debit Card,New,1027,55,33,46,1051,1
ZO142030,CU28036,RS1626,Mumbai,Borivali,2026-06-12 14:15:23,2026-06-12 14:59:23,44,Delivered,Cash,New,151,9,38,79,259,5
ZO142031,CU20107,RS1187,Lucknow,Hazratganj,2026-04-25 21:25:14,2026-04-25 21:45:14,20,Delivered,UPI,Gold,1145,238,46,43,996,2
ZO142032,CU93065,RS1506,Lucknow,Hazratganj,2026-01-20 08:35:09,2026-01-20 08:58:09,23,Delivered,Credit Card,Regular,851,18,29,53,915,2
ZO142033,CU78171,RS1257,Delhi,Dwarka,2026-02-09 21:16:29,2026-02-09 21:37:29,21,Delivered,Debit Card,Regular,863,235,37,55,720,1
ZO142034,CU87429,RS1658,Delhi,Saket,2026-06-28 19:08:56,2026-06-28 19:33:56,25,Delivered,Cash,Platinum,1133,134,57,4,1060,2
ZO142035,CU25899,RS1713,Jaipur,Jagatpura,2026-04-16 13:06:15,2026-04-16 13:47:15,41,Cancelled,Debit Card,Platinum,272,39,29,14,276,2
ZO142036,CU39203,RS1619,Indore,Sudama Nagar,2026-03-16 04:59:00,2026-03-16 05:55:00,56,Delivered,UPI,Gold,1235,222,54,81,1148,2
ZO142037,CU50791,RS1112,Delhi,Lajpat Nagar,2026-01-12 09:50:40,2026-01-12 10:51:40,61,Delivered,Wallet,New,1262,231,51,91,1173,2
ZO142038,CU35103,RS1360,Lucknow,Alambagh,2026-01-16 12:04:10,2026-01-16 13:10:10,66,Delivered,Wallet,New,1349,111,33,94,1365,3
ZO142039,CU10121,RS1472,Indore,Vijay Nagar,2026-03-04 21:36:07,2026-03-04 22:42:07,66,Delivered,Debit Card,Gold,1233,81,37,33,1222,4
ZO142040,CU96720,RS1358,Pune,Hinjewadi,2026-06-02 20:38:18,2026-06-02 21:07:18,29,Cancelled,Credit Card,Gold,307,84,28,97,348,3
ZO142041,CU32140,RS1268,Pune,Hinjewadi,2026-04-04 07:32:11,2026-04-04 08:09:11,37,Delivered,Debit Card,New,251,15,49,1,286,4
ZO142042,CU35217,RS1516,Hyderabad,Kondapur,2026-01-20 04:49:25,2026-01-20 05:37:25,48,Delivered,Credit Card,Gold,263,32,57,70,358,3
ZO142043,CU34078,RS1866,Mumbai,Powai,2026-06-16 01:34:48,2026-06-16 02:24:48,50,Delivered,Cash,Platinum,977,293,23,50,757,5
ZO142044,CU36616,RS1640,Mumbai,Powai,2026-05-17 07:02:41,2026-05-17 07:56:41,54,Delivered,Credit Card,New,1445,50,45,12,1452,2
ZO142045,CU71355,RS1053,Delhi,Karol Bagh,2026-06-21 14:37:06,2026-06-21 15:39:06,62,Delivered,Credit Card,Regular,1182,82,26,24,1150,4
ZO142046,CU17315,RS1533,Pune,Viman Nagar,2026-01-17 18:42:05,2026-01-17 19:42:05,60,Delivered,Cash,New,445,19,34,23,483,1
ZO142047,CU44155,RS1668,Lucknow,Indira Nagar,2026-06-03 13:00:07,2026-06-03 14:01:07,61,Delivered,Cash,Gold,1360,395,37,58,1060,2
ZO142048,CU68140,RS1759,Hyderabad,Kukatpally,2026-04-07 05:15:18,2026-04-07 06:09:18,54,Delivered,Credit Card,Regular,821,187,43,6,683,3
ZO142049,CU31095,RS1131,Indore,Palasia,2026-01-23 12:37:39,2026-01-23 13:29:39,52,Delivered,UPI,Regular,1321,269,29,100,1181,5
ZO142050,CU93233,RS1014,Delhi,Saket,2026-02-09 11:20:41,2026-02-09 11:51:41,31,Delivered,Cash,Platinum,531,120,57,13,481,5
ZO142051,CU14275,RS1089,Jaipur,C Scheme,2026-06-20 06:40:25,2026-06-20 07:40:25,60,Delivered,Cash,Platinum,162,24,55,13,206,4
ZO142052,CU81420,RS1205,Bangalore,Whitefield,2026-01-27 06:13:29,2026-01-27 06:55:29,42,Delivered,Cash,Gold,444,62,58,92,532,2
ZO142053,CU76508,RS1643,Bangalore,BTM Layout,2026-06-01 23:36:14,2026-06-02 00:05:14,29,Delivered,UPI,Regular,175,1,57,44,275,3
ZO142054,CU98341,RS1097,Bangalore,BTM Layout,2026-05-17 23:31:12,2026-05-18 00:05:12,34,Delivered,Cash,New,1455,9,21,24,1491,4
ZO142055,CU82719,RS1315,Pune,Hinjewadi,2026-01-19 23:35:58,2026-01-20 00:22:58,47,Delivered,Wallet,Regular,174,49,45,31,201,1
ZO142056,CU70446,RS1533,Jaipur,Vaishali Nagar,2026-04-24 04:49:19,2026-04-24 05:46:19,57,Delivered,Cash,New,1335,28,37,43,1387,3
ZO142057,CU60459,RS1546,Indore,Rajendra Nagar,2026-05-13 09:37:43,2026-05-13 09:57:43,20,Delivered,UPI,Gold,473,129,23,34,401,5
ZO142058,CU81625,RS1512,Mumbai,Malad,2026-03-02 02:04:52,2026-03-02 02:50:52,46,Delivered,UPI,Regular,1083,210,38,39,950,4
ZO142059,CU82988,RS1181,Pune,Viman Nagar,2026-06-29 20:30:40,2026-06-29 21:11:40,41,Cancelled,UPI,Gold,186,34,59,47,258,4
ZO142060,CU59820,RS1144,Bangalore,Indiranagar,2026-06-14 14:04:59,2026-06-14 15:14:59,70,Delivered,Credit Card,Regular,270,0,45,6,321,1
ZO142061,CU36802,RS1732,Bangalore,Whitefield,2026-06-08 15:05:32,2026-06-08 16:03:32,58,Delivered,Credit Card,New,1456,385,60,82,1213,4
ZO142062,CU41178,RS1009,Pune,Baner,2026-01-04 03:36:30,2026-01-04 04:46:30,70,Delivered,Credit Card,Platinum,429,34,56,24,475,3
ZO142063,CU18295,RS1354,Delhi,Lajpat Nagar,2026-01-27 06:49:03,2026-01-27 07:33:03,44,Delivered,UPI,New,1308,3,24,31,1360,3
ZO142064,CU11949,RS1071,Mumbai,Bandra,2026-02-28 22:12:11,2026-02-28 23:16:11,64,Delivered,Credit Card,Gold,873,139,35,12,781,2
ZO142065,CU69525,RS1443,Delhi,Saket,2026-06-25 23:15:18,2026-06-25 23:58:18,43,Delivered,Cash,Platinum,1061,203,24,92,974,3
ZO142066,CU11368,RS1195,Pune,Kothrud,2026-04-01 02:04:21,2026-04-01 02:37:21,33,Delivered,Cash,New,1205,74,20,34,1185,5
ZO142067,CU97503,RS1207,Pune,Viman Nagar,2026-05-10 21:47:53,2026-05-10 22:18:53,31,Delivered,Debit Card,Regular,1117,297,39,52,911,5
ZO142068,CU59343,RS1070,Hyderabad,Kondapur,2026-06-18 10:31:29,2026-06-18 10:57:29,26,Cancelled,UPI,Platinum,436,69,55,49,471,3
ZO142069,CU29508,RS1745,Hyderabad,Hitech City,2026-01-01 20:04:38,2026-01-01 20:51:38,47,Delivered,Debit Card,Regular,1108,172,21,27,984,3
ZO142070,CU60074,RS1069,Mumbai,Malad,2026-02-01 08:58:47,2026-02-01 09:51:47,53,Delivered,Cash,Regular,450,40,53,76,539,5
ZO142071,CU89938,RS1863,Jaipur,C Scheme,2026-04-12 02:53:31,2026-04-12 03:57:31,64,Delivered,UPI,Platinum,866,139,39,74,840,3
ZO142072,CU27800,RS1498,Bangalore,BTM Layout,2026-04-18 21:29:42,2026-04-18 22:16:42,47,Delivered,Debit Card,Gold,878,66,38,83,933,3
ZO142073,CU22748,RS1461,Hyderabad,Gachibowli,2026-06-05 22:16:15,2026-06-05 23:10:15,54,Cancelled,Debit Card,New,1179,173,46,71,1123,2
ZO142074,CU98876,RS1240,Mumbai,Bandra,2026-05-08 05:28:28,2026-05-08 06:14:28,46,Delivered,Debit Card,Gold,262,50,45,86,343,2
ZO142075,CU67217,RS1964,Lucknow,Indira Nagar,2026-01-18 03:20:39,2026-01-18 04:23:39,63,Delivered,Debit Card,New,1425,130,23,77,1395,4
ZO142076,CU67282,RS1964,Lucknow,Gomti Nagar,2026-02-26 04:22:01,2026-02-26 05:23:01,61,Delivered,Debit Card,Gold,1228,313,38,86,1039,5
ZO142077,CU37376,RS1987,Bangalore,Indiranagar,2026-01-18 20:49:26,2026-01-18 21:21:26,32,Delivered,UPI,New,509,23,23,19,528,5
ZO142078,CU33067,RS1944,Hyderabad,Gachibowli,2026-01-24 03:39:25,2026-01-24 04:12:25,33,Delivered,Wallet,Regular,852,181,46,54,771,5
ZO142079,CU14762,RS1882,Jaipur,Malviya Nagar,2026-01-26 17:35:16,2026-01-26 18:40:16,65,Delivered,UPI,Regular,281,25,32,79,367,1
ZO142080,CU18546,RS1494,Bangalore,Indiranagar,2026-06-13 04:28:02,2026-06-13 05:33:02,65,Delivered,Wallet,Platinum,167,34,29,17,179,4
ZO142081,CU43048,RS1266,Bangalore,HSR Layout,2026-04-14 14:50:19,2026-04-14 15:11:19,21,Delivered,Debit Card,Gold,1014,12,24,35,1061,2
ZO142082,CU34321,RS1827,Mumbai,Bandra,2026-03-31 04:50:59,2026-03-31 05:47:59,57,Delivered,Cash,Platinum,1198,14,34,43,1261,3
ZO142083,CU33259,RS1889,Lucknow,Mahanagar,2026-06-15 06:20:26,2026-06-15 06:47:26,27,Delivered,Cash,Platinum,198,16,30,85,297,2
ZO142084,CU51523,RS1111,Bangalore,BTM Layout,2026-05-03 17:20:15,2026-05-03 17:59:15,39,Rejected,Cash,Regular,1263,192,55,96,1222,5
ZO142085,CU72601,RS1491,Indore,Vijay Nagar,2026-02-28 01:47:08,2026-02-28 02:46:08,59,Delivered,Credit Card,New,1375,324,35,6,1092,2
ZO142086,CU94981,RS1944,Lucknow,Alambagh,2026-03-03 13:51:26,2026-03-03 14:35:26,44,Delivered,Cash,Gold,1420,347,46,89,1208,2
ZO142087,CU82899,RS1105,Delhi,Lajpat Nagar,2026-01-27 13:08:57,2026-01-27 13:31:57,23,Delivered,Cash,New,547,108,42,9,490,2
ZO142088,CU88456,RS1085,Delhi,Dwarka,2026-06-26 10:33:51,2026-06-26 11:34:51,61,Delivered,Credit Card,New,1387,186,20,58,1279,4
ZO142089,CU88747,RS1924,Bangalore,Whitefield,2026-04-05 02:18:04,2026-04-05 03:23:04,65,Rejected,Cash,New,166,18,38,15,201,2
ZO142090,CU87001,RS1339,Pune,Baner,2026-05-16 09:11:21,2026-05-16 09:48:21,37,Delivered,UPI,New,892,130,31,94,887,4
ZO142091,CU10926,RS1408,Delhi,Dwarka,2026-01-15 13:54:42,2026-01-15 14:29:42,35,Delivered,Debit Card,Gold,1346,144,35,84,1321,5
ZO142092,CU76951,RS1563,Lucknow,Mahanagar,2026-05-31 00:36:35,2026-05-31 00:57:35,21,Delivered,Debit Card,Regular,412,82,42,81,453,3
ZO142093,CU14881,RS1564,Mumbai,Powai,2026-04-28 23:29:26,2026-04-29 00:15:26,46,Delivered,UPI,Platinum,1218,98,23,44,1187,1
ZO142094,CU18982,RS1205,Hyderabad,Hitech City,2026-02-11 09:14:33,2026-02-11 09:45:33,31,Cancelled,Debit Card,Gold,821,0,22,86,929,4
ZO142095,CU79770,RS1561,Mumbai,Bandra,2026-03-26 16:33:31,2026-03-26 17:43:31,70,Delivered,Wallet,New,1404,319,39,84,1208,5
ZO142096,CU63139,RS1017,Mumbai,Powai,2026-04-03 12:21:24,2026-04-03 13:24:24,63,Delivered,Wallet,Regular,235,20,45,67,327,5
ZO142097,CU47419,RS1476,Hyderabad,Gachibowli,2026-06-14 21:14:50,2026-06-14 21:51:50,37,Delivered,Credit Card,New,947,25,51,26,999,1
ZO142098,CU96419,RS1735,Pune,Wakad,2026-04-10 01:07:42,2026-04-10 01:32:42,25,Delivered,UPI,Platinum,659,53,58,69,733,3
ZO142099,CU95051,RS1423,Hyderabad,Hitech City,2026-03-13 13:20:44,2026-03-13 14:21:44,61,Delivered,Wallet,Platinum,1132,124,37,95,1140,3
ZO142100,CU87176,RS1044,Lucknow,Hazratganj,2026-04-06 07:34:15,2026-04-06 08:14:15,40,Delivered,Wallet,Platinum,957,170,51,38,876,4
ZO142101,CU48649,RS1565,Hyderabad,Kondapur,2026-03-15 21:33:31,2026-03-15 22:19:31,46,Delivered,Debit Card,Regular,874,53,28,23,872,5
ZO142102,CU21365,RS1568,Hyderabad,Hitech City,2026-02-27 04:46:04,2026-02-27 05:53:04,67,Cancelled,Wallet,New,1056,211,31,73,949,1
ZO142103,CU38753,RS1069,Bangalore,Whitefield,2026-06-17 00:45:31,2026-06-17 01:24:31,39,Delivered,UPI,Gold,1044,299,35,31,811,2
ZO142104,CU15901,RS1980,Lucknow,Hazratganj,2026-03-25 05:54:07,2026-03-25 06:53:07,59,Delivered,Wallet,New,397,60,30,45,412,1
ZO142105,CU51968,RS1772,Hyderabad,Kukatpally,2026-02-06 09:55:02,2026-02-06 10:16:02,21,Delivered,UPI,Regular,666,41,23,76,724,5
ZO142106,CU13098,RS1223,Mumbai,Powai,2026-04-28 12:25:09,2026-04-28 13:29:09,64,Delivered,Credit Card,Platinum,1161,255,43,39,988,3
ZO142107,CU13600,RS1373,Indore,Palasia,2026-01-14 22:22:04,2026-01-14 22:46:04,24,Delivered,Debit Card,New,389,39,33,0,383,4
ZO142108,CU89583,RS1534,Indore,Bhawarkua,2026-02-16 09:05:05,2026-02-16 10:09:05,64,Cancelled,UPI,Regular,862,164,55,7,760,5
ZO142109,CU46806,RS1100,Hyderabad,Kukatpally,2026-04-18 14:19:45,2026-04-18 14:40:45,21,Delivered,Wallet,Gold,257,23,24,76,334,1
ZO142110,CU81153,RS1963,Lucknow,Alambagh,2026-06-03 03:13:34,2026-06-03 04:06:34,53,Cancelled,Cash,New,1470,143,46,13,1386,3
ZO142111,CU21712,RS1162,Hyderabad,Hitech City,2026-01-16 11:23:14,2026-01-16 12:25:14,62,Delivered,Credit Card,New,921,25,59,66,1021,1
ZO142112,CU30023,RS1918,Pune,Baner,2026-01-08 06:48:20,2026-01-08 07:42:20,54,Delivered,Debit Card,Regular,1083,48,52,68,1155,3
ZO142113,CU18811,RS1599,Jaipur,C Scheme,2026-06-28 06:03:12,2026-06-28 06:23:12,20,Delivered,Cash,Platinum,862,27,56,82,973,2
